,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2661,46071.0,Jackson,South Dakota,US,3/22/20 23:45,43.69318385,-101.6255063,0,0,0,0,"Jackson, South Dakota, US"
2662,46073.0,Jerauld,South Dakota,US,3/22/20 23:45,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
2663,46075.0,Jones,South Dakota,US,3/22/20 23:45,43.96278565,-100.6940008,0,0,0,0,"Jones, South Dakota, US"
2664,46077.0,Kingsbury,South Dakota,US,3/22/20 23:45,44.36956169,-97.4913945,0,0,0,0,"Kingsbury, South Dakota, US"
2665,46079.0,Lake,South Dakota,US,3/22/20 23:45,44.02193107,-97.12926365,0,0,0,0,"Lake, South Dakota, US"
2666,46081.0,Lawrence,South Dakota,US,3/22/20 23:45,44.35919441,-103.79294279999999,0,0,0,0,"Lawrence, South Dakota, US"
2667,46083.0,Lincoln,South Dakota,US,3/22/20 23:45,43.27841182,-96.72039050000001,0,0,0,0,"Lincoln, South Dakota, US"
2668,46085.0,Lyman,South Dakota,US,3/22/20 23:45,43.89522709,-99.85201878,0,0,0,0,"Lyman, South Dakota, US"
2669,46091.0,Marshall,South Dakota,US,3/22/20 23:45,45.75870838,-97.59855639,0,0,0,0,"Marshall, South Dakota, US"
2670,46089.0,McPherson,South Dakota,US,3/22/20 23:45,45.76626028,-99.22118798,0,0,0,0,"McPherson, South Dakota, US"
2671,46093.0,Meade,South Dakota,US,3/22/20 23:45,44.56676791,-102.71627409999999,0,0,0,0,"Meade, South Dakota, US"
2672,46095.0,Mellette,South Dakota,US,3/22/20 23:45,43.58078848,-100.7563186,0,0,0,0,"Mellette, South Dakota, US"
2673,46097.0,Miner,South Dakota,US,3/22/20 23:45,44.02197882,-97.60992207,0,0,0,0,"Miner, South Dakota, US"
2674,46101.0,Moody,South Dakota,US,3/22/20 23:45,44.02266214,-96.67081159,0,0,0,0,"Moody, South Dakota, US"
2675,46102.0,Oglala Lakota,South Dakota,US,3/22/20 23:45,43.33749164,-102.55554980000001,0,0,0,0,"Oglala Lakota, South Dakota, US"
2676,46105.0,Perkins,South Dakota,US,3/22/20 23:45,45.49049506,-102.47555859999999,0,0,0,0,"Perkins, South Dakota, US"
2677,46107.0,Potter,South Dakota,US,3/22/20 23:45,45.06583079,-99.95498503,0,0,0,0,"Potter, South Dakota, US"
2678,46109.0,Roberts,South Dakota,US,3/22/20 23:45,45.62975048,-96.94672673,0,0,0,0,"Roberts, South Dakota, US"
2679,46111.0,Sanborn,South Dakota,US,3/22/20 23:45,44.02351092,-98.09098159999999,0,0,0,0,"Sanborn, South Dakota, US"
2680,46115.0,Spink,South Dakota,US,3/22/20 23:45,44.93837606,-98.34626602,0,0,0,0,"Spink, South Dakota, US"
2681,46117.0,Stanley,South Dakota,US,3/22/20 23:45,44.41381872,-100.7349153,0,0,0,0,"Stanley, South Dakota, US"
2682,46119.0,Sully,South Dakota,US,3/22/20 23:45,44.71571812,-100.1278092,0,0,0,0,"Sully, South Dakota, US"
2683,46121.0,Todd,South Dakota,US,3/22/20 23:45,43.19338568,-100.71955030000001,0,0,0,0,"Todd, South Dakota, US"
2684,46123.0,Tripp,South Dakota,US,3/22/20 23:45,43.34459388,-99.8854891,0,0,0,0,"Tripp, South Dakota, US"
2685,46125.0,Turner,South Dakota,US,3/22/20 23:45,43.3109081,-97.14865776,0,0,0,0,"Turner, South Dakota, US"
2686,46127.0,Union,South Dakota,US,3/22/20 23:45,42.83112163,-96.6557828,0,0,0,0,"Union, South Dakota, US"
2687,46129.0,Walworth,South Dakota,US,3/22/20 23:45,45.43019636,-100.03075140000001,0,0,0,0,"Walworth, South Dakota, US"
2688,46135.0,Yankton,South Dakota,US,3/22/20 23:45,43.00924485,-97.39467635,0,0,0,0,"Yankton, South Dakota, US"
2689,46137.0,Ziebach,South Dakota,US,3/22/20 23:45,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
2690,47003.0,Bedford,Tennessee,US,3/22/20 23:45,35.51123746,-86.45549096,0,0,0,0,"Bedford, Tennessee, US"
2691,47005.0,Benton,Tennessee,US,3/22/20 23:45,36.07110411,-88.06849355,0,0,0,0,"Benton, Tennessee, US"
2692,47007.0,Bledsoe,Tennessee,US,3/22/20 23:45,35.59942968,-85.20611967,0,0,0,0,"Bledsoe, Tennessee, US"
2693,47015.0,Cannon,Tennessee,US,3/22/20 23:45,35.80990797,-86.05738983,0,0,0,0,"Cannon, Tennessee, US"
2694,47019.0,Carter,Tennessee,US,3/22/20 23:45,36.28969086,-82.12588974,0,0,0,0,"Carter, Tennessee, US"
2695,47025.0,Claiborne,Tennessee,US,3/22/20 23:45,36.48319149,-83.65947309,0,0,0,0,"Claiborne, Tennessee, US"
2696,47027.0,Clay,Tennessee,US,3/22/20 23:45,36.55151008,-85.53930419,0,0,0,0,"Clay, Tennessee, US"
2697,47031.0,Coffee,Tennessee,US,3/22/20 23:45,35.49090731,-86.07311784,0,0,0,0,"Coffee, Tennessee, US"
2698,47033.0,Crockett,Tennessee,US,3/22/20 23:45,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US"
2699,47039.0,Decatur,Tennessee,US,3/22/20 23:45,35.60048904,-88.11043779,0,0,0,0,"Decatur, Tennessee, US"
2700,47041.0,DeKalb,Tennessee,US,3/22/20 23:45,35.97616272,-85.83689361,0,0,0,0,"DeKalb, Tennessee, US"
2701,47049.0,Fentress,Tennessee,US,3/22/20 23:45,36.38128818,-84.92870012,0,0,0,0,"Fentress, Tennessee, US"
2702,47055.0,Giles,Tennessee,US,3/22/20 23:45,35.20222469,-87.03992678,0,0,0,0,"Giles, Tennessee, US"
2703,47057.0,Grainger,Tennessee,US,3/22/20 23:45,36.27469206,-83.51254721,0,0,0,0,"Grainger, Tennessee, US"
2704,47061.0,Grundy,Tennessee,US,3/22/20 23:45,35.38433717,-85.72142731,0,0,0,0,"Grundy, Tennessee, US"
2705,47067.0,Hancock,Tennessee,US,3/22/20 23:45,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
2706,47069.0,Hardeman,Tennessee,US,3/22/20 23:45,35.20772017,-88.99161161,0,0,0,0,"Hardeman, Tennessee, US"
2707,47071.0,Hardin,Tennessee,US,3/22/20 23:45,35.19732531,-88.18593755,0,0,0,0,"Hardin, Tennessee, US"
2708,47073.0,Hawkins,Tennessee,US,3/22/20 23:45,36.44355426,-82.94885298,0,0,0,0,"Hawkins, Tennessee, US"
2709,47075.0,Haywood,Tennessee,US,3/22/20 23:45,35.58332824,-89.28536625,0,0,0,0,"Haywood, Tennessee, US"
2710,47077.0,Henderson,Tennessee,US,3/22/20 23:45,35.65581134,-88.38600175,0,0,0,0,"Henderson, Tennessee, US"
2711,47079.0,Henry,Tennessee,US,3/22/20 23:45,36.33160906,-88.30121797,0,0,0,0,"Henry, Tennessee, US"
2712,47081.0,Hickman,Tennessee,US,3/22/20 23:45,35.80609681,-87.47643507,0,0,0,0,"Hickman, Tennessee, US"
2713,47085.0,Humphreys,Tennessee,US,3/22/20 23:45,36.03958805,-87.77992872,0,0,0,0,"Humphreys, Tennessee, US"
2714,47087.0,Jackson,Tennessee,US,3/22/20 23:45,36.36380466,-85.67239905,0,0,0,0,"Jackson, Tennessee, US"
2715,47091.0,Johnson,Tennessee,US,3/22/20 23:45,36.455239500000005,-81.84886538,0,0,0,0,"Johnson, Tennessee, US"
2716,47095.0,Lake,Tennessee,US,3/22/20 23:45,36.341801700000005,-89.48921915,0,0,0,0,"Lake, Tennessee, US"
2717,47097.0,Lauderdale,Tennessee,US,3/22/20 23:45,35.75893438,-89.63015909999999,0,0,0,0,"Lauderdale, Tennessee, US"
2718,47099.0,Lawrence,Tennessee,US,3/22/20 23:45,35.21675201,-87.39787695,0,0,0,0,"Lawrence, Tennessee, US"
2719,47101.0,Lewis,Tennessee,US,3/22/20 23:45,35.52853208,-87.49022694,0,0,0,0,"Lewis, Tennessee, US"
2720,47103.0,Lincoln,Tennessee,US,3/22/20 23:45,35.13738622,-86.58910106,0,0,0,0,"Lincoln, Tennessee, US"
2721,47111.0,Macon,Tennessee,US,3/22/20 23:45,36.53157855,-86.00778595,0,0,0,0,"Macon, Tennessee, US"
2722,47113.0,Madison,Tennessee,US,3/22/20 23:45,35.61181957,-88.84076036,0,0,0,0,"Madison, Tennessee, US"
2723,47117.0,Marshall,Tennessee,US,3/22/20 23:45,35.45798777,-86.76420988,0,0,0,0,"Marshall, Tennessee, US"
2724,47109.0,McNairy,Tennessee,US,3/22/20 23:45,35.17468549,-88.5647812,0,0,0,0,"McNairy, Tennessee, US"
2725,47121.0,Meigs,Tennessee,US,3/22/20 23:45,35.51558739,-84.81482914,0,0,0,0,"Meigs, Tennessee, US"
2726,47127.0,Moore,Tennessee,US,3/22/20 23:45,35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US"
2727,47129.0,Morgan,Tennessee,US,3/22/20 23:45,36.13248031,-84.64880098,0,0,0,0,"Morgan, Tennessee, US"
2728,47131.0,Obion,Tennessee,US,3/22/20 23:45,36.35732446,-89.14921589,0,0,0,0,"Obion, Tennessee, US"
2729,47133.0,Overton,Tennessee,US,3/22/20 23:45,36.34117832,-85.28989535,0,0,0,0,"Overton, Tennessee, US"
2730,47137.0,Pickett,Tennessee,US,3/22/20 23:45,36.55606529,-85.07763299999999,0,0,0,0,"Pickett, Tennessee, US"
2731,47139.0,Polk,Tennessee,US,3/22/20 23:45,35.12245443,-84.52075859,0,0,0,0,"Polk, Tennessee, US"
2732,47143.0,Rhea,Tennessee,US,3/22/20 23:45,35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US"
2733,47153.0,Sequatchie,Tennessee,US,3/22/20 23:45,35.36979721,-85.41022136,0,0,0,0,"Sequatchie, Tennessee, US"
2734,47159.0,Smith,Tennessee,US,3/22/20 23:45,36.25359775,-85.95411046,0,0,0,0,"Smith, Tennessee, US"
2735,47161.0,Stewart,Tennessee,US,3/22/20 23:45,36.50235092,-87.83920548,0,0,0,0,"Stewart, Tennessee, US"
2736,47169.0,Trousdale,Tennessee,US,3/22/20 23:45,36.39026213,-86.16087954,0,0,0,0,"Trousdale, Tennessee, US"
2737,47171.0,Unicoi,Tennessee,US,3/22/20 23:45,36.10890856,-82.43709629,0,0,0,0,"Unicoi, Tennessee, US"
2738,47173.0,Union,Tennessee,US,3/22/20 23:45,36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US"
2739,47175.0,Van Buren,Tennessee,US,3/22/20 23:45,35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US"
2740,47177.0,Warren,Tennessee,US,3/22/20 23:45,35.672829899999996,-85.77969117,0,0,0,0,"Warren, Tennessee, US"
2741,47181.0,Wayne,Tennessee,US,3/22/20 23:45,35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US"
2742,47183.0,Weakley,Tennessee,US,3/22/20 23:45,36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US"
2743,47185.0,White,Tennessee,US,3/22/20 23:45,35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US"
2744,48001.0,Anderson,Texas,US,3/22/20 23:45,31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US"
2745,48003.0,Andrews,Texas,US,3/22/20 23:45,32.30468633,-102.63765479999999,0,0,0,0,"Andrews, Texas, US"
2746,48005.0,Angelina,Texas,US,3/22/20 23:45,31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US"
2747,48007.0,Aransas,Texas,US,3/22/20 23:45,28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US"
2748,48009.0,Archer,Texas,US,3/22/20 23:45,33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US"
2749,48011.0,Armstrong,Texas,US,3/22/20 23:45,34.96507426,-101.35748740000001,0,0,0,0,"Armstrong, Texas, US"
2750,48015.0,Austin,Texas,US,3/22/20 23:45,29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US"
2751,48017.0,Bailey,Texas,US,3/22/20 23:45,34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US"
2752,48019.0,Bandera,Texas,US,3/22/20 23:45,29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US"
2753,48021.0,Bastrop,Texas,US,3/22/20 23:45,30.10370699,-97.31206354,0,0,0,0,"Bastrop, Texas, US"
2754,48023.0,Baylor,Texas,US,3/22/20 23:45,33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US"
2755,48025.0,Bee,Texas,US,3/22/20 23:45,28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US"
2756,48031.0,Blanco,Texas,US,3/22/20 23:45,30.26640707,-98.3999852,0,0,0,0,"Blanco, Texas, US"
2757,48033.0,Borden,Texas,US,3/22/20 23:45,32.74363984,-101.43165090000001,0,0,0,0,"Borden, Texas, US"
2758,48035.0,Bosque,Texas,US,3/22/20 23:45,31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US"
2759,48043.0,Brewster,Texas,US,3/22/20 23:45,29.81008251,-103.25203259999999,0,0,0,0,"Brewster, Texas, US"
2760,48045.0,Briscoe,Texas,US,3/22/20 23:45,34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US"
2761,48047.0,Brooks,Texas,US,3/22/20 23:45,27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US"
2762,48051.0,Burleson,Texas,US,3/22/20 23:45,30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US"
2763,48055.0,Caldwell,Texas,US,3/22/20 23:45,29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US"
2764,48057.0,Calhoun,Texas,US,3/22/20 23:45,28.47048236,-96.61633945,0,0,0,0,"Calhoun, Texas, US"
2765,48059.0,Callahan,Texas,US,3/22/20 23:45,32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US"
2766,48063.0,Camp,Texas,US,3/22/20 23:45,32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US"
2767,48065.0,Carson,Texas,US,3/22/20 23:45,35.40365929,-101.35426690000001,0,0,0,0,"Carson, Texas, US"
2768,48067.0,Cass,Texas,US,3/22/20 23:45,33.07499881,-94.34646905,0,0,0,0,"Cass, Texas, US"
2769,48073.0,Cherokee,Texas,US,3/22/20 23:45,31.837258000000002,-95.16559897,0,0,0,0,"Cherokee, Texas, US"
2770,48075.0,Childress,Texas,US,3/22/20 23:45,34.529304100000004,-100.2077916,0,0,0,0,"Childress, Texas, US"
2771,48077.0,Clay,Texas,US,3/22/20 23:45,33.78686685,-98.20771198,0,0,0,0,"Clay, Texas, US"
2772,48079.0,Cochran,Texas,US,3/22/20 23:45,33.60425307,-102.82844990000001,0,0,0,0,"Cochran, Texas, US"
2773,48081.0,Coke,Texas,US,3/22/20 23:45,31.88911733,-100.5297533,0,0,0,0,"Coke, Texas, US"
2774,48083.0,Coleman,Texas,US,3/22/20 23:45,31.76736834,-99.45240766,0,0,0,0,"Coleman, Texas, US"
2775,48087.0,Collingsworth,Texas,US,3/22/20 23:45,34.96489496,-100.27001109999999,0,0,0,0,"Collingsworth, Texas, US"
2776,48089.0,Colorado,Texas,US,3/22/20 23:45,29.622097999999998,-96.5273805,0,0,0,0,"Colorado, Texas, US"
2777,48093.0,Comanche,Texas,US,3/22/20 23:45,31.94854689,-98.55876441,0,0,0,0,"Comanche, Texas, US"
2778,48095.0,Concho,Texas,US,3/22/20 23:45,31.32635934,-99.86473038,0,0,0,0,"Concho, Texas, US"
2779,48097.0,Cooke,Texas,US,3/22/20 23:45,33.63979567,-97.21240912,0,0,0,0,"Cooke, Texas, US"
2780,48099.0,Coryell,Texas,US,3/22/20 23:45,31.39078397,-97.79936155,0,0,0,0,"Coryell, Texas, US"
2781,48101.0,Cottle,Texas,US,3/22/20 23:45,34.07783319,-100.27850620000001,0,0,0,0,"Cottle, Texas, US"
2782,48105.0,Crockett,Texas,US,3/22/20 23:45,30.72367027,-101.4134238,0,0,0,0,"Crockett, Texas, US"
2783,48107.0,Crosby,Texas,US,3/22/20 23:45,33.61431553,-101.30003640000001,0,0,0,0,"Crosby, Texas, US"
2784,48109.0,Culberson,Texas,US,3/22/20 23:45,31.44506775,-104.5185739,0,0,0,0,"Culberson, Texas, US"
2785,48111.0,Dallam,Texas,US,3/22/20 23:45,36.27787176,-102.60207249999999,0,0,0,0,"Dallam, Texas, US"
2786,48115.0,Dawson,Texas,US,3/22/20 23:45,32.74255572,-101.94772420000001,0,0,0,0,"Dawson, Texas, US"
2787,48119.0,Delta,Texas,US,3/22/20 23:45,33.38570922,-95.66921122,0,0,0,0,"Delta, Texas, US"
2788,48125.0,Dickens,Texas,US,3/22/20 23:45,33.61616822,-100.7788855,0,0,0,0,"Dickens, Texas, US"
2789,48127.0,Dimmit,Texas,US,3/22/20 23:45,28.42270064,-99.75645095,0,0,0,0,"Dimmit, Texas, US"
2790,48129.0,Donley,Texas,US,3/22/20 23:45,34.96517499,-100.8140093,0,0,0,0,"Donley, Texas, US"
2791,48131.0,Duval,Texas,US,3/22/20 23:45,27.68184592,-98.50864568,0,0,0,0,"Duval, Texas, US"
2792,48133.0,Eastland,Texas,US,3/22/20 23:45,32.32743996,-98.83243566,0,0,0,0,"Eastland, Texas, US"
2793,48135.0,Ector,Texas,US,3/22/20 23:45,31.86898877,-102.54294279999999,0,0,0,0,"Ector, Texas, US"
2794,48137.0,Edwards,Texas,US,3/22/20 23:45,29.98202582,-100.304252,0,0,0,0,"Edwards, Texas, US"
2795,48143.0,Erath,Texas,US,3/22/20 23:45,32.23602653,-98.21773417,0,0,0,0,"Erath, Texas, US"
2796,48145.0,Falls,Texas,US,3/22/20 23:45,31.25350609,-96.93630086,0,0,0,0,"Falls, Texas, US"
2797,48151.0,Fisher,Texas,US,3/22/20 23:45,32.74281316,-100.40193020000001,0,0,0,0,"Fisher, Texas, US"
2798,48153.0,Floyd,Texas,US,3/22/20 23:45,34.07227468,-101.3031546,0,0,0,0,"Floyd, Texas, US"
2799,48155.0,Foard,Texas,US,3/22/20 23:45,33.97308618,-99.7767797,0,0,0,0,"Foard, Texas, US"
2800,48159.0,Franklin,Texas,US,3/22/20 23:45,33.17653242,-95.21917243,0,0,0,0,"Franklin, Texas, US"
2801,48161.0,Freestone,Texas,US,3/22/20 23:45,31.70422788,-96.15072516,0,0,0,0,"Freestone, Texas, US"
2802,48163.0,Frio,Texas,US,3/22/20 23:45,28.86751206,-99.10804207,0,0,0,0,"Frio, Texas, US"
2803,48165.0,Gaines,Texas,US,3/22/20 23:45,32.74055318,-102.6353295,0,0,0,0,"Gaines, Texas, US"
2804,48169.0,Garza,Texas,US,3/22/20 23:45,33.17969345,-101.2984114,0,0,0,0,"Garza, Texas, US"
2805,48171.0,Gillespie,Texas,US,3/22/20 23:45,30.31824095,-98.94676915,0,0,0,0,"Gillespie, Texas, US"
2806,48173.0,Glasscock,Texas,US,3/22/20 23:45,31.86942909,-101.5207776,0,0,0,0,"Glasscock, Texas, US"
2807,48175.0,Goliad,Texas,US,3/22/20 23:45,28.65696592,-97.42760647,0,0,0,0,"Goliad, Texas, US"
2808,48177.0,Gonzales,Texas,US,3/22/20 23:45,29.45634206,-97.49424032,0,0,0,0,"Gonzales, Texas, US"
2809,48179.0,Gray,Texas,US,3/22/20 23:45,35.40081878,-100.8129222,0,0,0,0,"Gray, Texas, US"
2810,48181.0,Grayson,Texas,US,3/22/20 23:45,33.62744998,-96.67753461,0,0,0,0,"Grayson, Texas, US"
2811,48189.0,Hale,Texas,US,3/22/20 23:45,34.07044901,-101.82681140000001,0,0,0,0,"Hale, Texas, US"
2812,48191.0,Hall,Texas,US,3/22/20 23:45,34.5307555,-100.68138520000001,0,0,0,0,"Hall, Texas, US"
2813,48193.0,Hamilton,Texas,US,3/22/20 23:45,31.70470573,-98.11083887,0,0,0,0,"Hamilton, Texas, US"
2814,48195.0,Hansford,Texas,US,3/22/20 23:45,36.27743284,-101.3545796,0,0,0,0,"Hansford, Texas, US"
2815,48197.0,Hardeman,Texas,US,3/22/20 23:45,34.28944521,-99.74632408,0,0,0,0,"Hardeman, Texas, US"
2816,48203.0,Harrison,Texas,US,3/22/20 23:45,32.54935988,-94.36934071,0,0,0,0,"Harrison, Texas, US"
2817,48205.0,Hartley,Texas,US,3/22/20 23:45,35.84008013,-102.6029022,0,0,0,0,"Hartley, Texas, US"
2818,48207.0,Haskell,Texas,US,3/22/20 23:45,33.17823584,-99.73037358,0,0,0,0,"Haskell, Texas, US"
2819,48211.0,Hemphill,Texas,US,3/22/20 23:45,35.83764858,-100.2703577,0,0,0,0,"Hemphill, Texas, US"
2820,48213.0,Henderson,Texas,US,3/22/20 23:45,32.21128872,-95.85846587,0,0,0,0,"Henderson, Texas, US"
2821,48217.0,Hill,Texas,US,3/22/20 23:45,31.99045053,-97.13423143,0,0,0,0,"Hill, Texas, US"
2822,48221.0,Hood,Texas,US,3/22/20 23:45,32.42990927,-97.83242024,0,0,0,0,"Hood, Texas, US"
2823,48223.0,Hopkins,Texas,US,3/22/20 23:45,33.14875072,-95.56351139,0,0,0,0,"Hopkins, Texas, US"
2824,48225.0,Houston,Texas,US,3/22/20 23:45,31.31925973,-95.42226208,0,0,0,0,"Houston, Texas, US"
2825,48227.0,Howard,Texas,US,3/22/20 23:45,32.30621324,-101.4356444,0,0,0,0,"Howard, Texas, US"
2826,48229.0,Hudspeth,Texas,US,3/22/20 23:45,31.45628381,-105.388178,0,0,0,0,"Hudspeth, Texas, US"
2827,48231.0,Hunt,Texas,US,3/22/20 23:45,33.12351514,-96.08551032,0,0,0,0,"Hunt, Texas, US"
2828,48233.0,Hutchinson,Texas,US,3/22/20 23:45,35.84006574,-101.3546643,0,0,0,0,"Hutchinson, Texas, US"
2829,48235.0,Irion,Texas,US,3/22/20 23:45,31.30375559,-100.982439,0,0,0,0,"Irion, Texas, US"
2830,48237.0,Jack,Texas,US,3/22/20 23:45,33.23377248,-98.17283469,0,0,0,0,"Jack, Texas, US"
2831,48239.0,Jackson,Texas,US,3/22/20 23:45,28.95472367,-96.57749563,0,0,0,0,"Jackson, Texas, US"
2832,48241.0,Jasper,Texas,US,3/22/20 23:45,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
2833,48243.0,Jeff Davis,Texas,US,3/22/20 23:45,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
2834,48247.0,Jim Hogg,Texas,US,3/22/20 23:45,27.04453923,-98.69681870000001,0,0,0,0,"Jim Hogg, Texas, US"
2835,48249.0,Jim Wells,Texas,US,3/22/20 23:45,27.73103938,-98.0904705,0,0,0,0,"Jim Wells, Texas, US"
2836,48253.0,Jones,Texas,US,3/22/20 23:45,32.73997145,-99.87861576,0,0,0,0,"Jones, Texas, US"
2837,48255.0,Karnes,Texas,US,3/22/20 23:45,28.90705334,-97.85960149,0,0,0,0,"Karnes, Texas, US"
2838,48257.0,Kaufman,Texas,US,3/22/20 23:45,32.599141700000004,-96.28734728,0,0,0,0,"Kaufman, Texas, US"
2839,48261.0,Kenedy,Texas,US,3/22/20 23:45,26.92601662,-97.66413984,0,0,0,0,"Kenedy, Texas, US"
2840,48263.0,Kent,Texas,US,3/22/20 23:45,33.18104136,-100.7780939,0,0,0,0,"Kent, Texas, US"
2841,48265.0,Kerr,Texas,US,3/22/20 23:45,30.06040006,-99.34930144,0,0,0,0,"Kerr, Texas, US"
2842,48267.0,Kimble,Texas,US,3/22/20 23:45,30.48678918,-99.74856473,0,0,0,0,"Kimble, Texas, US"
2843,48269.0,King,Texas,US,3/22/20 23:45,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US"
2844,48271.0,Kinney,Texas,US,3/22/20 23:45,29.34967888,-100.41866379999999,0,0,0,0,"Kinney, Texas, US"
2845,48273.0,Kleberg,Texas,US,3/22/20 23:45,27.42435506,-97.69894948,0,0,0,0,"Kleberg, Texas, US"
2846,48275.0,Knox,Texas,US,3/22/20 23:45,33.60519951,-99.74229059999999,0,0,0,0,"Knox, Texas, US"
2847,48283.0,La Salle,Texas,US,3/22/20 23:45,28.34453111,-99.09908775,0,0,0,0,"La Salle, Texas, US"
2848,48279.0,Lamb,Texas,US,3/22/20 23:45,34.06859623,-102.35162890000001,0,0,0,0,"Lamb, Texas, US"
2849,48281.0,Lampasas,Texas,US,3/22/20 23:45,31.19531316,-98.24206613,0,0,0,0,"Lampasas, Texas, US"
2850,48287.0,Lee,Texas,US,3/22/20 23:45,30.31120597,-96.97045773,0,0,0,0,"Lee, Texas, US"
2851,48289.0,Leon,Texas,US,3/22/20 23:45,31.29872538,-95.9936328,0,0,0,0,"Leon, Texas, US"
2852,48293.0,Limestone,Texas,US,3/22/20 23:45,31.5454767,-96.58095444,0,0,0,0,"Limestone, Texas, US"
2853,48295.0,Lipscomb,Texas,US,3/22/20 23:45,36.27783108,-100.27331509999999,0,0,0,0,"Lipscomb, Texas, US"
2854,48297.0,Live Oak,Texas,US,3/22/20 23:45,28.35101362,-98.1246786,0,0,0,0,"Live Oak, Texas, US"
2855,48299.0,Llano,Texas,US,3/22/20 23:45,30.70645047,-98.68475262,0,0,0,0,"Llano, Texas, US"
2856,48301.0,Loving,Texas,US,3/22/20 23:45,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US"
2857,48305.0,Lynn,Texas,US,3/22/20 23:45,33.17657705,-101.8162849,0,0,0,0,"Lynn, Texas, US"
2858,48313.0,Madison,Texas,US,3/22/20 23:45,30.96694679,-95.93003775,0,0,0,0,"Madison, Texas, US"
2859,48315.0,Marion,Texas,US,3/22/20 23:45,32.79868409,-94.35661230000001,0,0,0,0,"Marion, Texas, US"
2860,48317.0,Martin,Texas,US,3/22/20 23:45,32.30600051,-101.9513518,0,0,0,0,"Martin, Texas, US"
2861,48319.0,Mason,Texas,US,3/22/20 23:45,30.71780434,-99.22629416,0,0,0,0,"Mason, Texas, US"
2862,48323.0,Maverick,Texas,US,3/22/20 23:45,28.7429195,-100.3157686,0,0,0,0,"Maverick, Texas, US"
2863,48307.0,McCulloch,Texas,US,3/22/20 23:45,31.1925468,-99.34682807,0,0,0,0,"McCulloch, Texas, US"
2864,48311.0,McMullen,Texas,US,3/22/20 23:45,28.35251708,-98.56769164,0,0,0,0,"McMullen, Texas, US"
2865,48327.0,Menard,Texas,US,3/22/20 23:45,30.88990665,-99.82047940000001,0,0,0,0,"Menard, Texas, US"
2866,48333.0,Mills,Texas,US,3/22/20 23:45,31.49557106,-98.59272068,0,0,0,0,"Mills, Texas, US"
2867,48335.0,Mitchell,Texas,US,3/22/20 23:45,32.30623474,-100.9212058,0,0,0,0,"Mitchell, Texas, US"
2868,48337.0,Montague,Texas,US,3/22/20 23:45,33.67521893,-97.72500958,0,0,0,0,"Montague, Texas, US"
2869,48341.0,Moore,Texas,US,3/22/20 23:45,35.83769242,-101.8930281,0,0,0,0,"Moore, Texas, US"
2870,48343.0,Morris,Texas,US,3/22/20 23:45,33.11304005,-94.73255695,0,0,0,0,"Morris, Texas, US"
2871,48345.0,Motley,Texas,US,3/22/20 23:45,34.07408766,-100.77972199999999,0,0,0,0,"Motley, Texas, US"
2872,48347.0,Nacogdoches,Texas,US,3/22/20 23:45,31.62017125,-94.61803994,0,0,0,0,"Nacogdoches, Texas, US"
2873,48349.0,Navarro,Texas,US,3/22/20 23:45,32.04620681,-96.47428766,0,0,0,0,"Navarro, Texas, US"
2874,48351.0,Newton,Texas,US,3/22/20 23:45,30.78548982,-93.74408813,0,0,0,0,"Newton, Texas, US"
2875,48353.0,Nolan,Texas,US,3/22/20 23:45,32.30365282,-100.4060208,0,0,0,0,"Nolan, Texas, US"
